Modified Date: 2015-10-29 01:32 UTC
"Station Inventory Disclaimer: Please note that this inventory list is a snapshot of our National Archive as of the modified date, and may be subject to change without notice."
"Station ID Disclaimer: Station IDs are an internal index numbering system and may be subject to change without notice."
"Name","Province","Climate ID","Station ID","WMO ID","TC ID","Latitude (Decimal Degrees)","Longitude (Decimal Degrees)","Latitude","Longitude","Elevation (m)","Start Date","End Date"
"HARWOOD","ONTARIO","6153370","7905","","","0","0","0","0","0","",""
"HAVELOCK","ONTARIO","6153380","52558","","","44.42","-77.93","442500000","-775600000","217","2013","2013"
"HEART LAKE","ONTARIO","6153410","4941","","","43.73","-79.78","434400000","-794700000","259.1","1957","1989"
"HILLIER","ONTARIO","6153464","7906","","","44","-77.42","440000000","-772500000","89.9","",""
"HILLSIDE FARM","ONTARIO","6153467","7907","","","0","0","0","0","0","",""
"HOLLAND LANDING","ONTARIO","6153475","4942","","","44.1","-79.48","440600000","-792900000","259.1","1964","1969"
"HOLLAND MARSH","ONTARIO","6153477","4943","","","44.12","-79.5","440700000","-793000000","217.9","1946","1948"
"HORNBY","ONTARIO","6153540","4944","","","43.55","-79.83","433300000","-795000000","198.1","1947","1959"
"HORNBY","ONTARIO","6153545","4945","","","43.57","-79.85","433400000","-795100000","198.1","1967","1978"
"HORNBY TRAFALGAR TS","ONTARIO","6153552","4946","","","43.53","-79.73","433200000","-794400000","182.9","1982","2001"
"HUMBER","ONTARIO","6153625","7908","","","43.9","-79.82","435400000","-794900000","268.5","",""
"HUTTONVILLE","ONTARIO","6153676","4947","","","43.67","-79.82","434000000","-794900000","237.7","1973","1978"
"IDA","ONTARIO","6153678","4948","","","44.25","-78.43","441500000","-782600000","251.5","1967","1969"
"IVANHOE","ONTARIO","6153843","4949","","","44.38","-77.52","442300000","-773100000","175","1978","1981"
"JANETVILLE","ONTARIO","6153853","4950","","","44.22","-78.63","441300000","-783800000","296.9","1981","2006"
"KALADAR","ONTARIO","6153935","27612","","","44.65","-77.12","443852000","-770702040","214.7","1998","2015"
"HAMILTON AP STN J","ONTARIO","6153B1A","7888","","","0","0","0","0","0","",""
"HAMILTON AP STN L","ONTARIO","6153BA1","7885","","","0","0","0","0","0","",""
"HAMILTON AP STN M","ONTARIO","6153BAJ","7884","","","0","0","0","0","0","",""
"HAMILTON AP STN O","ONTARIO","6153BJA","7886","","","43.27","-79.87","431600000","-795200000","96","",""
"HAMILTON AP STN P","ONTARIO","6153BJJ","7887","","","43.27","-79.87","431600000","-795200000","96","",""
"HAMILTON AP STN R","ONTARIO","6153K11","7894","","","0","0","0","0","0","",""
"HAMILTON AP STN S","ONTARIO","6153K1A","7892","","","0","0","0","0","0","",""
"HAMILTON AP STN T","ONTARIO","6153K1J","7893","","","0","0","0","0","0","",""
"HAMILTON AP STN U","ONTARIO","6153KA1","7890","","","43.23","-79.85","431400000","-795100000","204.2","",""
"HAMILTON AP STN V","ONTARIO","6153KAA","7889","","","43.27","-79.87","431600000","-795200000","85.3","",""
"HAMILTON AP STN W","ONTARIO","6153KJJ","7891","","","43.27","-79.83","431600000","-795000000","79.2","",""
"KING CITY","ONTARIO","6154130","4951","","","43.97","-79.52","435800000","-793100000","291.4","1958","1959"
"KING CITY 2","ONTARIO","6154131","4952","","","43.93","-79.52","435600000","-793100000","304.8","1979","1981"
"KING CREEK","ONTARIO","6154135","4953","","","43.9","-79.62","435400000","-793700000","236.2","1959","1978"
"KING RADAR","ONTARIO","6154141","7976","","WKR","43.97","-79.57","435800000","-793400000","390.4","",""
"KING SMOKE TREE","ONTARIO","6154142","4954","","","44.02","-79.52","440100000","-793100000","352","1974","2003"
"LAKEPORT","ONTARIO","6154302","4955","","","43.98","-77.92","435900000","-775500000","89.9","1952","1959"
"LAKEVIEW MOE","ONTARIO","6154310","4956","","","43.57","-79.57","433400000","-793400000","76.2","1963","1994"
"LESKARD","ONTARIO","6154410","4957","","","44.02","-78.65","440100000","-783900000","64.9","1978","1996"
"LONG BRANCH","ONTARIO","6154520","4958","","","43.58","-79.55","433500000","-793300000","76.2","1951","1951"
"LONG SAULT IHD","ONTARIO","6154611","4959","","","44.05","-78.72","440300000","-784300000","342.9","1967","1969"
"LORNE PARK","ONTARIO","6154617","7909","","","43.53","-79.62","433200000","-793700000","93.9","",""
"MADOC","ONTARIO","6154779","27618","","","44.53","-77.48","443200042","-772839096","222","1998","2006"
"MADOC","ONTARIO","6154780","4960","","","44.52","-77.47","443100000","-772800000","182.9","1903","1969"
"MAIN DUCK ISLAND","ONTARIO","6154820","4961","","","43.93","-76.63","435600000","-763800000","75","1959","1986"
"MAIN DUCK ISLAND FP","ONTARIO","6154821","7910","","","43.93","-76.65","435600000","-763900000","79.2","",""
"MAPLE","ONTARIO","6154950","4962","","","43.87","-79.48","435200000","-792900000","244.1","1961","1990"
"MAPLE SHERWOOD EAST","ONTARIO","6154951","4963","","","43.85","-79.52","435100000","-793100000","237.7","1961","1968"
"MARKHAM","ONTARIO","6154987","4964","","","43.88","-79.25","435300000","-791500000","195.1","1957","1972"
"MARKHAM 2","ONTARIO","6154988","4965","","","43.88","-79.27","435300000","-791600000","199.6","1959","1965"
"MARKHAM MTRCA","ONTARIO","6154990","4966","","","43.87","-79.28","435200000","-791700000","167.6","1964","1979"
"MARKHAM MOE","ONTARIO","6154992","4967","","","43.87","-79.25","435200000","-791500000","175.3","1961","1980"
"MARKHAM WATERWORKS","ONTARIO","6154994","4968","","","43.83","-79.35","435000000","-792100000","182.9","1961","1979"
"MARMORA","ONTARIO","6154995","4969","","","44.48","-77.7","442900000","-774200000","203.8","1981","1993"
"KORTRIGHT CENTRE UNSHLD","ONTARIO","6154KFC","10250","","","43.85","-79.6","435100000","-793600000","208","",""
"MARSH HILL","ONTARIO","6155000","31009","","","44.15","-79.07","440900000","-790400000","285","2001","2011"
"MEYERSBURG","ONTARIO","6155071","4973","","","44.25","-77.8","441500000","-774800000","125","1930","1971"
"MIDDLEPORT TS","ONTARIO","6155097","4974","","","43.12","-80.03","430700000","-800200000","206","1980","2000"
"MILFORD","ONTARIO","6155148","4975","","","43.93","-77.05","435600000","-770300000","103","1984","1992"
"MILLBRIDGE","ONTARIO","6155152","7912","","","0","0","0","0","0","",""
"MILLBROOK","ONTARIO","6155153","7913","","","44.13","-78.53","440800000","-783200000","234.7","",""
"MILLBROOK","ONTARIO","6155154","4976","","","44.15","-78.48","440900000","-782900000","274.3","1975","1985"
"MILLGROVE","ONTARIO","6155183","4977","","","43.32","-79.97","431900000","-795800000","255.1","1951","2006"
"MILTON","ONTARIO","6155186","7914","","","43.52","-79.88","433100000","-795300000","198.1","",""
"MILTON KELSO","ONTARIO","6155187","4978","","","43.5","-79.95","433000000","-795700000","243.8","1966","1987"
"MILTON WEST","ONTARIO","6155188","7915","","","43.48","-79.9","432900000","-795400000","201.2","",""
"MOBILE UPPER AIR STATION-ONTARIO","ONTARIO","6155200","32513","71117","EWO","43.27","-79.78","431611064","-794649008","76.1","",""
"MOHAWK A","ONTARIO","6155245","7916","","","44.18","-77.12","441100000","-770700000","84.7","",""
"MONO MILLS","ONTARIO","6155255","7917","","","43.83","-79.83","435000000","-795000000","458.1","",""
"MONO MILLS THERAFIELD","ONTARIO","6155257","4979","","","43.97","-79.98","435800000","-795900000","419.1","1974","1976"
"MORGANSTON","ONTARIO","6155450","4980","","","44.17","-77.83","441000000","-775000000","175.3","1974","1978"
"MORVEN IHD","ONTARIO","6155496","4981","","","44.25","-76.85","441500000","-765100000","106.7","1967","1976"
"MOUNTAIN VIEW","ONTARIO","6155498","4982","","","44.08","-77.38","440500000","-772300000","79.2","1966","1969"
"MOUNT OLIVER","ONTARIO","6155510","7918","","","43.72","-79.77","434300000","-794600000","251.5","",""
"MOUNTSBERG","ONTARIO","6155515","7919","","","43.43","-80.03","432600000","-800200000","","",""
"NAPANEE","ONTARIO","6155574","7920","","","44.25","-76.95","441500000","-765700000","97.2","",""
"NELSON","ONTARIO","6155577","7921","","","43.38","-79.85","432300000","-795100000","175.3","",""
"NEWBURGH","ONTARIO","6155581","7922","","","44.32","-76.87","441900000","-765200000","107.3","",""
"NEWMARKET","ONTARIO","6155616","4983","","","44.07","-79.43","440400000","-792600000","281.9","1871","1967"
"NEWMARKET CHERRYWOOD","ONTARIO","6155617","4984","","","44.07","-79.47","440400000","-792800000","259.1","1972","1974"
"NEWMARKET WPCP","ONTARIO","6155619","4985","","","44.07","-79.43","440400000","-792600000","245","1984","1985"
"NOBLETON","ONTARIO","6155680","44263","","","43.92","-79.6","435457072","-793558056","278","2005","2007"
"NORTH GLANFORD","ONTARIO","6155708","7923","","","43.18","-79.9","431100000","-795400000","","",""
"NORVAL","ONTARIO","6155713","4986","","","43.65","-79.85","433900000","-795100000","228.6","1969","1977"
"OAK RIDGES","ONTARIO","6155722","4987","","","43.97","-79.47","435800000","-792800000","321.6","1918","1979"
"OAKVILLE","ONTARIO","6155743","7924","","","0","0","0","0","0","",""
"OAKVILLE","ONTARIO","6155744","4988","","","43.42","-79.68","432500000","-794100000","83.8","1956","1971"
"OAKVILLE STP","ONTARIO","6155746","4989","","","43.42","-79.68","432500000","-794100000","83.8","1964","1970"
"OAKVILLE TWN","ONTARIO","6155750","45667","","","43.51","-79.69","433045000","-794124000","168","2007","2015"
"TORONTO RSB","ONTARIO","6155783","10673","","","43.65","-79.38","433900000","-792300000","155.9","",""
"ONTARIO WEATHER CENTRE","ONTARIO","6155784","7985","","WYZ","43.68","-79.63","434100000","-793800000","","",""
"ORANGEVILLE","ONTARIO","6155788","4990","","","43.92","-80.05","435500000","-800300000","404.8","1883","1967"
"ORANGEVILLE MOE","ONTARIO","6155790","4991","","","43.92","-80.09","435506066","-800511064","411.5","1961","2015"
"ORLAND","ONTARIO","6155830","4992","","","44.13","-77.82","440800000","-774900000","144.8","1973","1974"
"ORONO","ONTARIO","6155854","4993","","","43.97","-78.62","435800000","-783700000","147.8","1923","1996"
"WHITBY MUELLER","ONTARIO","6155870","31008","","","43.9","-78.9","435400000","-785400000","120","2001","2006"
"WHITBY PRINGLE CREEK","ONTARIO","6155874","27004","","","43.87","-78.93","435200000","-785600000","82","1994","1995"
"OSHAWA","ONTARIO","6155875","48649","71697","YOO","43.92","-78.88","435522000","-785300041","139.9","2010","2015"
"OSHAWA","ONTARIO","6155876","4994","","","43.9","-78.87","435400000","-785200000","112.8","1882","1959"
"OSHAWA FIRE HALL #3","ONTARIO","6155877","4995","","","43.93","-78.87","435600000","-785200000","143","1976","1992"
"OSHAWA WPCP","ONTARIO","6155878","4996","","","43.87","-78.83","435200000","-785000000","83.8","1969","2015"
"MISSISSAUGA","ONTARIO","6155BA0","4970","","","43.58","-79.62","433500000","-793700000","118","1979","1983"
"OAKVILLE EAST","ONTARIO","6155P44","7911","","","43.48","-79.65","432900000","-793900000","97.5","",""
"OAKVILLE GERARD","ONTARIO","6155PD4","4971","","","43.43","-79.7","432541007","-794149062","92","1990","2006"
"OAKVILLE GLEN ABBEY","ONTARIO","6155PM4","4972","","","43.45","-79.72","432700000","-794300000","132","1983","1987"
"PA ATMOS BRAMPTON","ONTARIO","6156130","52738","","A4T","43.79","-79.77","434717760","-794614760","246","2014","2015"
"PA ATMOS CAMPBELLVILLE","ONTARIO","6156131","52740","","A7T","43.44","-80.01","432634760","-800043010","315","2014","2015"
"PA ATMOS CLAREMONT","ONTARIO","6156132","52737","","A3T","43.94","-79.08","435609800","-790505400","167","2014","2015"
"PA ATMOS ERIN","ONTARIO","6156133","52735","","A1T","43.83","-80.12","434933620","-800712840","470","2014","2015"
"PA ATMOS HAMILTON","ONTARIO","6156134","52742","","A9T","43.19","-79.83","431138800","-794946900","198","2014","2015"
"PA ATMOS MISSISSAUGA","ONTARIO","6156135","52741","","A8T","43.53","-79.65","433147100","-793848500","141","2014","2015"
"PA ATMOS NORTH YORK","ONTARIO","6156136","53258","","A6T","43.75","-79.31","434517700","-791853200","178","2014","2015"
"PA ATMOS NORVAL","ONTARIO","6156137","52739","","A5T","43.62","-79.84","433725600","-795021200","240","2014","2015"
"PA ATMOS VAUGHAN","ONTARIO","6156138","52736","","A2T","43.86","-79.54","435147700","-793228900","254","2014","2015"
"PA AJAX COMMUNITY CENTRE","ONTARIO","6156150","52703","","L3C","43.87","-79.04","435155800","-790209900","117.5","2014","2015"
"PA AJAX PAO TAU","ONTARIO","6156152","52705","","L3E","43.91","-79.06","435424300","-790327500","148.5","2014","2015"
"PA AJAX VILLAGE CHRYSLER","ONTARIO","6156153","52702","","L3B","43.84","-79.03","435029700","-790130500","114.5","2014","2015"
"PA AJAX WINTERMERE SOD","ONTARIO","6156154","52704","","L3D","43.9","-79.04","435356500","-790217200","124.5","2014","2015"
"PA AJAX WATER SUPPLY","ONTARIO","6156155","52701","","L3A","43.82","-79.01","434922000","-790025500","92.5","2014","2015"
"PA CALEDON EQUESTRIAN PARK","ONTARIO","6156156","52728","","Z1N","43.96","-79.84","435744200","-795008800","301.5","2014","2015"
"PA DUFFERIN AND ST. CLAIR CIBC","ONTARIO","6156157","53838","","L1B","43.68","-79.44","434041500","-792634600","173.5","2015","2015"
"PA CLAREMONT SILO FARM","ONTARIO","6156158","52706","","L3F","43.99","-79.1","435937900","-790543900","263.5","2014","2015"
"PA TORONTO INTERNATIONAL TRAP AND SKEET","ONTARIO","6156159","52731","","Z5N","44.19","-79.66","441108100","-793950800","234.5","2014","2015"
"PA CONCORD RYDER","ONTARIO","6156160","52699","","L1F","43.82","-79.52","434903200","-793124200","226.5","2014","2015"
"PA DOWNSVIEW PARK","ONTARIO","6156161","52698","","L1E","43.75","-79.48","434451800","-792847600","207.5","2014","2015"
"PA KING CITY","ONTARIO","6156162","53778","","L2D","43.96","-79.57","435750490","-793421790","366.5","2015","2015"
"PA HERSHEY CENTRE","ONTARIO","6156164","52732","","Z1W","43.63","-79.66","433757600","-793922800","203.5","2014","2015"
"PA MARKHAM NORTH TOYOTA","ONTARIO","6156165","52700","","L2F","43.82","-79.34","434901000","-792033810","187.5","2014","2015"
"PA BOUSFIELD FARMS","ONTARIO","6156166","52733","","Z2W","43.48","-79.89","432838800","-795330400","197.5","2014","2015"
"PA TORONTO NORTH YORK MOTORS","ONTARIO","6156168","52678","","L1D","43.72","-79.47","434307100","-792807400","186.5","2014","2015"
"PA GENERAL MOTORS CENTRE","ONTARIO","6156169","52727","","Z5E","43.9","-78.86","435350500","-785132500","125.5","2014","2015"
"PA DOWNSVIEW","ONTARIO","6156170","53760","","L2C","43.78","-79.47","434649300","-792802500","198.5","2015","2015"
"PA ROYAL CANADIAN YACHT CLUB","ONTARIO","6156171","52618","","Z2D","43.64","-79.35","433822300","-792053700","84.5","2014","2015"
"PA SCARBOROUGH TORONTO HUNT","ONTARIO","6156172","52641","","L2A","43.68","-79.27","434100000","-791614900","133.5","2014","2015"
"PA STONEY CREEK CARDINAL SCHOOL","ONTARIO","6156174","52720","","L5A","43.22","-79.75","431320600","-794442600","104.5","2014","2015"
"PA MATTAMY ATHLETIC CENTRE","ONTARIO","6156175","52723","","Z1D","43.66","-79.38","433942720","-792248540","137.5","2014","2015"
"PA TORONTO HYUNDAI","ONTARIO","6156177","52640","","L1C","43.7","-79.45","434156200","-792705700","186.5","2014","2015"
"PA U OF T SCARBOROUGH TENNIS CENTRE","ONTARIO","6156179","52724","","Z1E","43.78","-79.19","434648300","-791107400","116.5","2014","2015"
"PA MONOPOLY PROPERTY MANAGEMENT","ONTARIO","6156180","52725","","Z2E","43.86","-79.31","435127000","-791829600","176.5","2014","2015"
"PA UXBRIDGE LEE ACRES","ONTARIO","6156181","52718","","L3H","44.17","-79.21","441015700","-791237800","290.5","2015","2015"
"PA UXBRIDGE TARIS","ONTARIO","6156182","52707","","L3G","44.05","-79.12","440316000","-790655000","359.5","2014","2015"
"PA YORK UNIVERSITY","ONTARIO","6156183","53758","","L2B","43.78","-79.51","434631200","-793035900","200.5","2015","2015"
"PA WHITBY ABILITIES CENTRE","ONTARIO","6156184","52726","","Z4E","43.86","-78.94","435140600","-785638500","99.5","2014","2015"
"PA ANGUS GLEN GOLF CLUB","ONTARIO","6156186","52638","","Z3E","43.91","-79.32","435429800","-791923400","230.5","2014","2015"
"PA HAMILTON SOCCER","ONTARIO","6156187","53759","","Z3W","43.25","-79.83","431503600","-794946400","93.5","2015","2015"
"PALERMO","ONTARIO","6156215","4997","","","43.42","-79.77","432500000","-794600000","155.4","1962","1967"
"PALGRAVE","ONTARIO","6156227","4998","","","43.95","-79.85","435700000","-795100000","312.7","1956","1984"
"PARMA","ONTARIO","6156251","4999","","","44.15","-76.93","440900000","-765600000","","1895","1907"
"PETERS CORNERS","ONTARIO","6156470","5000","","","43.3","-80.1","431800000","-800600000","243.8","1952","1970"
"PICKERING","ONTARIO","6156513","5001","","","43.85","-79.05","435100000","-790300000","91.4","1965","1976"
"PICKERING AUDLEY","ONTARIO","6156515","5002","","","43.9","-79.05","435400000","-790300000","109.7","1958","1985"
"PICKERING DUNBARTON","ONTARIO","6156516","5003","","","43.83","-79.12","435000000","-790700000","107","1986","1990"
"PICKERING FIRE HALL #5","ONTARIO","6156518","5004","","","43.83","-79.08","435000000","-790500000","83.8","1973","1974"
"PICTON","ONTARIO","6156533","5005","","","44.02","-77.13","440100000","-770800000","76.2","1915","1995"
"PICTON A","ONTARIO","6156535","5006","","","43.98","-77.15","435900000","-770900000","97.5","1956","1961"
"PINE GROVE","ONTARIO","6156545","5007","","","43.8","-79.58","434800000","-793500000","182.9","1957","1996"
"POINT PETRE (AUT)","ONTARIO","6156559","7925","71430","WQP","43.83","-77.15","435000000","-770900000","78.6","1992","2015"
"PONTYPOOL","ONTARIO","6156560","7926","","","44.12","-78.58","440700000","-783500000","329.2","",""
"PONTYPOOL","ONTARIO","6156561","27866","","","44.07","-78.63","440400000","-783800000","372.7","1999","2003"
"PORT CREDIT","ONTARIO","6156609","5008","","","43.57","-79.62","433400000","-793700000","99.1","1871","1959"
"PORT CREDIT APPLEWOOD","ONTARIO","6156615","5011","","","43.57","-79.5","433400000","-793000000","91.4","1958","1961"
"PORT DARLINGTON WPCP","ONTARIO","6156634","5012","","","43.9","-78.65","435400000","-783900000","80.2","1982","1994"
"PORT HOPE","ONTARIO","6156670","5013","","","43.95","-78.28","435700000","-781700000","80.8","1882","1992"
"PORT PERRY","ONTARIO","6156680","7927","","","44.08","-78.98","440500000","-785900000","252.1","",""
"PORT PERRY NONQUON","ONTARIO","6156682","5014","","","44.15","-78.97","440900000","-785800000","253","1983","2007"
"PRINCE EDWARD POINT","ONTARIO","615672C","10215","45135","","43.83","-78.33","435000000","-782000000","74","",""
"QUEENSVILLE","ONTARIO","6156807","5015","","","44.12","-79.42","440700000","-792500000","268.2","1971","1972"
"MONO CENTRE","ONTARIO","6157000","51938","71098","TRY","44.03","-80.02","440156100","-800128010","436","2013","2015"
"RICHMOND HILL","ONTARIO","6157012","5016","","","43.88","-79.45","435238094","-792652074","240","1959","2014"
"RICHMOND HILL WPCP","ONTARIO","6157014","5022","","","43.87","-79.43","435200000","-792600000","217.9","1960","1981"
"RICHMOND HILL 2","ONTARIO","6157015","5023","","","43.9","-79.4","435400000","-792400000","233","1989","1991"
"ROUGE HILLS","ONTARIO","6157190","5024","","","43.8","-79.13","434800000","-790800000","114.3","1954","1955"
"ROUGE PARK","ONTARIO","6157194","5025","","","43.82","-79.13","434900000","-790800000","125","1960","1993"
"SANDHILL","ONTARIO","6157430","5026","","","43.92","-80.03","435500000","-800200000","289.6","1946","1947"
"SANDHILL","ONTARIO","6157431","5027","","","43.81","-79.81","434829088","-794829076","270","1981","2010"
"SCARBOROUGH JUNCTION","ONTARIO","6157625","5028","","","43.72","-79.22","434300000","-791300000","167","1883","1912"
"SEAGRAVE","ONTARIO","6157672","5029","","","44.18","-78.93","441100000","-785600000","256","1981","1987"
"SHANNONVILLE","ONTARIO","6157683","5030","","","44.2","-77.22","441200000","-771300000","","1883","1894"
"SHARON","ONTARIO","6157685","5031","","","44.1","-79.43","440600000","-792600000","262.4","1886","1999"
"SMITHFIELD CDA","ONTARIO","6157831","5032","","","44.08","-77.67","440500000","-774000000","119","1949","1990"
"SMITHFIELD CDA AUTOMATIC CLIMATE STATION","ONTARIO","6157832","5033","","","44.08","-77.67","440500000","-774000000","119","1987","1996"
"SNELGROVE","ONTARIO","6157859","5034","","","43.75","-79.83","434500000","-795000000","251.5","1950","1962"
"SANDFORD SOLETUDE","ONTARIO","6157875","31049","","","44.15","-79.23","440900000","-791400000","247","2001","2006"
"SOPER CREEK WPCP","ONTARIO","6157884","5035","","","43.9","-78.67","435400000","-784000000","83.8","1978","1982"
"SOUTH BAY","ONTARIO","6157913","5036","","","43.92","-77.03","435500000","-770200000","76.2","1966","1967"
"SPEYSIDE IHD","ONTARIO","6157975","5037","","","43.58","-79.98","433500000","-795900000","335.3","1967","1967"
"SPEYSIDE IHD","ONTARIO","6157976","5038","","","43.55","-80.02","433300000","-800100000","327.7","1968","1975"
"STELLA-AMHERST","ONTARIO","6158012","5041","","","44.15","-76.65","440900000","-763900000","78","1978","1982"
"STEWARTOWN","ONTARIO","6158025","5042","","","43.62","-79.93","433700000","-795600000","259.1","1970","1976"
"STIRLING","ONTARIO","6158049","7928","","","44.3","-77.55","441800000","-773300000","123.7","",""
"STIRLING","ONTARIO","6158050","5043","","","44.32","-77.63","441900000","-773800000","138.7","1940","1968"
"STIRLING","ONTARIO","6158051","27615","","","44.29","-77.55","441735094","-773317082","130","1998","2007"
"STIRLING","ONTARIO","6158052","46387","","","44.29","-77.55","441735094","-773317082","130","2007","2015"
"STONEY CREEK","ONTARIO","6158065","5044","","","43.22","-79.75","431300000","-794500000","89","1884","1927"
"STOUFFVILLE","ONTARIO","6158080","5045","","","44","-79.27","440000000","-791600000","312.4","1960","1981"
"STOUFFVILLE BLUEGRASS","ONTARIO","6158082","5046","","","44","-79.2","440000000","-791200000","297.2","1967","1967"
"STOUFFVILLE WPCP","ONTARIO","6158084","5047","","","43.97","-79.25","435800000","-791500000","266.7","1971","1993"
"STREETSVILLE","ONTARIO","6158138","7929","","","43.58","-79.7","433500000","-794200000","153.3","",""
"STREETSVILLE OWRC","ONTARIO","6158140","5048","","","43.58","-79.7","433500000","-794200000","144.8","1963","1971"
"THORNHILL","ONTARIO","6158254","7930","","","43.8","-79.42","434800000","-792500000","174.7","",""
"THORNHILL GRANDVIEW","ONTARIO","6158255","5049","","","43.8","-79.42","434800000","-792500000","199.3","1965","2007"
"TIC ISLAND","ONTARIO","6158262","7931","","","44.15","-78.18","440900000","-781100000","","",""
"TORONTO","ONTARIO","6158350","5051","71266","","43.67","-79.4","434000000","-792400000","112.5","1840","2015"
"TORONTO  WX RADIO","ONTARIO","6158351","30204","","","43.64","-79.39","433833000","-792315000","82","",""
"TORONTO SOLAR RADIATION","ONTARIO","6158352","41863","71626","TRF","43.67","-79.4","434000000","-792400000","166","",""
"TORONTO CITY","ONTARIO","6158355","31688","71508","XTO","43.67","-79.4","434000000","-792400000","112.5","2002","2015"
"TORONTO CITY CENTRE","ONTARIO","6158359","48549","71265","YTZ","43.63","-79.4","433739000","-792346000","76.8","2009","2015"
"TORONTO ADMIRAL ROAD","ONTARIO","6158360","7933","","","43.67","-79.4","434000000","-792400000","121.9","",""
"TORONTO AES HEADQUARTERS","ONTARIO","6158361","7564","","WTO","43.78","-79.47","434700000","-792800000","187","",""
"TORONTO AGINCOURT","ONTARIO","6158363","5052","","","43.78","-79.27","434700000","-791600000","179.8","1895","1968"
"TORONTO AP STN A","ONTARIO","615836E","7932","","","43.65","-79.4","433900000","-792400000","114.3","",""
"TORONTO ASHBRIDGES BAY","ONTARIO","6158370","5053","","","43.67","-79.32","434000000","-791900000","74.1","1958","1997"
"TORONTO BALMY BEACH","ONTARIO","6158381","5054","","","43.67","-79.28","434000000","-791700000","99.1","1953","1956"
"TORONTO BEACON ROAD","ONTARIO","6158384","5055","","","43.75","-79.27","434500000","-791600000","167.6","1962","1975"
"TORONTO BERMONDSEY","ONTARIO","6158385","5056","","","43.72","-79.32","434300000","-791900000","138.4","1973","1984"
"TORONTO BEVERLEY HILLS","ONTARIO","6158386","5057","","","43.73","-79.5","434400000","-793000000","144.8","1957","1981"
"TORONTO BIRCHCLIFFE","ONTARIO","6158391","7934","","","43.7","-79.27","434200000","-791600000","137.2","",""
"TORONTO BLACK CREEK","ONTARIO","6158398","5058","","","43.77","-79.52","434600000","-793100000","185.9","1960","1979"
"TORONTO AMESBURY","ONTARIO","61583FL","5050","","","43.7","-79.48","434200000","-792900000","153.9","1980","1987"
"TORONTO BLOORDALE","ONTARIO","6158401","5060","","","43.65","-79.55","433900000","-793300000","132.6","1957","1965"
"TORONTO BOOTH","ONTARIO","6158406","5061","","","43.65","-79.35","433900000","-792100000","77.1","1980","1993"
"TORONTO BRIDLEWOOD","ONTARIO","6158408","5062","","","43.78","-79.32","434700000","-791900000","182.9","1967","1980"
"TORONTO BUTTONVILLE A","ONTARIO","6158410","53678","71639","YKZ","43.86","-79.37","435139000","-792207000","198.1","2015","2015"
"TORONTO BURNHAMTHORPE","ONTARIO","6158411","43203","","","43.64","-79.57","433836000","-793416000","143","2004","2008"
"TORONTO BROADVIEW","ONTARIO","6158412","5063","","","43.67","-79.35","434000000","-792100000","99.1","1955","1961"
"TORONTO CENTRE ISLAND","ONTARIO","6158413","7935","","","43.62","-79.37","433700000","-792200000","76.2","",""
"TORONTO COTTINGHAM","ONTARIO","6158414","7936","","","0","0","0","0","0","",""
"TORONTO CURRAN HALL","ONTARIO","6158415","5064","","","43.75","-79.2","434500000","-791200000","143.3","1960","1965"
"TORONTO DEER PARK","ONTARIO","6158417","5065","","","43.68","-79.38","434100000","-792300000","143.6","1890","1933"
"TORONTO DISCO","ONTARIO","6158418","5066","","","43.7","-79.62","434200000","-793700000","160","1976","1977"
"TORONTO DON MILLS","ONTARIO","6158420","5067","","","43.78","-79.33","434700000","-792000000","","1963","1966"
"TORONTO DORSET PARK","ONTARIO","6158422","5068","","","43.75","-79.28","434500000","-791700000","167.6","1957","1965"
"TORONTO DOWNSVIEW TEST Y2K AUTO","ONTARIO","6158430","27747","71416","DOW","43.78","-79.47","434700000","-792800000","187","",""
"TORONTO DOWNSVIEW TEST Y2K STAFFED","ONTARIO","6158431","27748","","DOX","43.78","-79.47","434700000","-792800000","187","",""
"VAISALA BAROMETERS","ONTARIO","6158432","27799","","VAI","43.78","-79.47","434700000","-792800000","187","",""
"AVIATION NETWORK DIVISION TEST AWOS","ONTARIO","6158433","31728","","AND","43.78","-79.47","434700000","-792800000","185","",""
"TEST STATION ONTARIO LANDLINE","ONTARIO","6158434","43683","71676","DOY","44.23","-79.78","441400000","-794700000","251","2005","2014"
"TEST STATION ONTARIO GOES","ONTARIO","6158435","43703","71677","DOZ","44.23","-79.78","441400000","-794700000","251","2006","2008"
"TORONTO 407 AND YONGE","ONTARIO","6158440","27448","","WHD","43.83","-79.43","435000000","-792600000","195","1998","1999"
"TORONTO DOWNSVIEW","ONTARIO","6158441","7937","","","0","0","0","0","0","",""
"TORONTO 407 AND MAVIS","ONTARIO","6158442","27447","","WTR","43.65","-79.73","433900000","-794400000","203.66","1998","1999"
"TORONTO DOWNSVIEW A","ONTARIO","6158443","5069","","","43.75","-79.48","434500000","-792900000","198.1","1956","1982"
"TORONTO DOWNSVIEW S","ONTARIO","6158474","5070","","","43.72","-79.48","434300000","-792900000","160","1951","1970"
"TORONTO DUNN LORING WOOD","ONTARIO","6158480","5071","","","43.8","-79.35","434800000","-792100000","175.3","1965","1975"
"TORONTO BROADWAY","ONTARIO","61584J2","5059","","","43.72","-79.35","434300000","-792100000","139","1981","1988"
